filing_date,report_date
2023.5819672131147,2023.5737704918033
2023.568306010929,2023.568306010929
2023.5628415300546,2023.4945355191257
2023.5628415300546,2023.5628415300546
2023.4863387978141,2022.9972677595629
2023.3333333333333,2023.3333333333333
2023.3306010928961,2023.3251366120219
2023.3306010928961,2023.3251366120219
2023.3306010928961,2023.3251366120219
2023.3306010928961,2023.3251366120219
2023.3306010928961,2023.3251366120219
2023.3306010928961,2023.3251366120219
2023.3196721311476,2023.3169398907103
2023.3196721311476,2023.3169398907103
2023.3196721311476,2023.3169398907103
2023.3196721311476,2023.3169398907103
2023.3196721311476,2023.3169398907103
2023.3196721311476,2023.3169398907103
2023.3196721311476,2023.3169398907103
2023.3196721311476,2023.3169398907103
2023.3196721311476,2023.3169398907103
2023.3196721311476,2023.3169398907103
2023.3196721311476,2023.3169398907103
2023.3196721311476,2023.3169398907103
2023.3196721311476,2023.3169398907103
2023.3196721311476,2023.3169398907103
2023.3196721311476,2023.3169398907103
2023.3169398907103,2023.3169398907103
2023.3169398907103,2023.3169398907103
2023.3142076502731,2023.2459016393443
2023.3142076502731,2023.3142076502731
2023.3005464480875,2023.3005464480875
2023.1639344262296,2023.1612021857923
2023.1639344262296,2023.1612021857923
2023.1639344262296,2023.1612021857923
2023.1639344262296,2023.1612021857923
2023.1639344262296,2023.1612021857923
2023.1584699453551,2022.9972677595629
2023.1284153005465,2023.1284153005465
2023.1092896174864,2022.9972677595629
2023.0874316939892,2023.0846994535518
2023.068306010929,2023.068306010929
2023.0109289617487,2023.0081967213114
2023.0109289617487,2023.0081967213114
2023.0109289617487,2023.0081967213114
2023.0109289617487,2023.0081967213114
2023.0109289617487,2023.0081967213114
2023.0109289617487,2023.0081967213114
2023.0109289617487,2023.0081967213114
2023.0109289617487,2023.0081967213114
2023.0109289617487,2023.0081967213114
2023.0109289617487,2023.0081967213114
2023.0109289617487,2023.0081967213114
2023.0109289617487,2023.0081967213114
2022.8333333333333,2022.8306010928961
2022.8333333333333,2022.827868852459
2022.8142076502731,2022.7459016393443
2022.8142076502731,2022.8142076502731
2022.7158469945355,2022.7158469945355
2022.704918032787,2022.6994535519125
2022.5819672131147,2022.5792349726776
2022.5819672131147,2022.5737704918033
2022.5655737704917,2022.4945355191257
2022.5655737704917,2022.5655737704917
2022.5655737704917,2022.5655737704917
2022.4890710382513,2021.9972677595629
2022.360655737705,2022.360655737705
2022.344262295082,2022.3415300546449
2022.3360655737704,2022.3360655737704
2022.3333333333333,2022.3306010928961
2022.3333333333333,2022.3306010928961
2022.3333333333333,2022.3306010928961
2022.3333333333333,2022.3306010928961
2022.3333333333333,2022.3251366120219
2022.3333333333333,2022.3251366120219
2022.3333333333333,2022.3251366120219
2022.3224043715848,2022.3196721311476
2022.3196721311476,2022.3196721311476
2022.3196721311476,2022.3169398907103
2022.3196721311476,2022.3169398907103
2022.3196721311476,2022.3169398907103
2022.3196721311476,2022.3169398907103
2022.3196721311476,2022.3169398907103
2022.3196721311476,2022.3169398907103
2022.3196721311476,2022.3169398907103
2022.3196721311476,2022.3169398907103
2022.3196721311476,2022.3169398907103
2022.3196721311476,2022.3169398907103
2022.3196721311476,2022.3169398907103
2022.3196721311476,2022.3169398907103
2022.3196721311476,2022.3169398907103
2022.3196721311476,2022.3169398907103
2022.3196721311476,2022.3196721311476
2022.3169398907103,2022.3142076502731
2022.3169398907103,2022.3142076502731
2022.3169398907103,2022.3142076502731
2022.3060109289618,2022.2459016393443
2022.3060109289618,2022.3060109289618
2022.3060109289618,2022.3060109289618
2022.22131147541,2022.22131147541
2022.191256830601,2022.1612021857923
2022.191256830601,2022.1612021857923
2022.191256830601,2022.1612021857923
2022.191256830601,2022.1612021857923
2022.191256830601,2022.1612021857923
2022.1803278688524,2022.1803278688524
2022.1803278688524,2022.3196721311476
2022.1666666666667,2022.1612021857923
2022.1666666666667,2022.1612021857923
2022.1666666666667,2022.1612021857923
2022.1666666666667,2022.1612021857923
2022.1639344262296,2022.1612021857923
2022.1639344262296,2022.1612021857923
2022.1639344262296,2022.1612021857923
2022.1639344262296,2022.1612021857923
2022.1639344262296,2022.1612021857923
2022.1120218579235,2021.9972677595629
2022.0901639344263,2022.0846994535518
2022.0765027322404,2022.0737704918033
2022.0710382513662,2022.0710382513662
2022.0300546448088,2022.0027322404371
2022.0136612021859,2022.0081967213114
2022.0136612021859,2022.0081967213114
2022.0136612021859,2022.0081967213114
2022.0136612021859,2022.0081967213114
2022.0136612021859,2022.0081967213114
2022.0136612021859,2022.0081967213114
2022.0136612021859,2022.0081967213114
2022.0136612021859,2022.0081967213114
2022.0136612021859,2022.0081967213114
2022.0136612021859,2022.0081967213114
2022.0136612021859,2022.0081967213114
2022.0136612021859,2022.0081967213114
2021.8415300546449,2021.8360655737704
2021.8360655737704,2021.8196721311476
2021.8360655737704,2021.8251366120219
2021.8333333333333,2021.8251366120219
2021.8333333333333,2021.8251366120219
2021.8333333333333,2021.827868852459
2021.8196721311476,2021.8169398907103
2021.8142076502731,2021.7459016393443
2021.8142076502731,2021.8142076502731
2021.7185792349726,2021.704918032787
2021.7103825136612,2021.704918032787
2021.7103825136612,2021.704918032787
2021.704918032787,2021.704918032787
2021.704918032787,2021.704918032787
2021.704918032787,2021.704918032787
2021.6284153005465,2021.6256830601094
2021.5846994535518,2021.5792349726776
2021.568306010929,2021.5655737704917
2021.5573770491803,2021.4945355191257
2021.5573770491803,2021.5573770491803
2021.4972677595629,2021.4972677595629
2021.4754098360656,2021.0
2021.3579234972678,2021.3524590163934
2021.3579234972678,2021.3524590163934
2021.3579234972678,2021.3524590163934
2021.3579234972678,2021.3524590163934
2021.3360655737704,2021.3251366120219
2021.3360655737704,2021.3251366120219
2021.3360655737704,2021.3251366120219
2021.3360655737704,2021.3251366120219
2021.3360655737704,2021.3251366120219
2021.3360655737704,2021.3306010928961
2021.3360655737704,2021.3251366120219
2021.3360655737704,2021.3251366120219
2021.3360655737704,2021.3251366120219
2021.3360655737704,2021.3251366120219
2021.3360655737704,2021.3251366120219
2021.3360655737704,2021.3251366120219
2021.3360655737704,2021.3251366120219
2021.3251366120219,2021.3251366120219
2021.308743169399,2021.2459016393443
2021.308743169399,2021.308743169399
2021.2841530054645,2021.2841530054645
2021.2131147540983,2021.2021857923498
2021.207650273224,2021.2021857923498
2021.1830601092897,2021.3251366120219
2021.1666666666667,2021.1612021857923
2021.1666666666667,2021.1612021857923
2021.1666666666667,2021.1612021857923
2021.1666666666667,2021.1612021857923
2021.136612021858,2021.3251366120219
2021.1147540983607,2021.0
2021.1147540983607,2020.9535519125684
2021.0874316939892,2021.0765027322404
2021.068306010929,2021.0601092896175
2021.016393442623,2021.0109289617487
2021.016393442623,2021.0109289617487
2021.016393442623,2021.0109289617487
2021.016393442623,2021.0109289617487
2021.016393442623,2021.0109289617487
2021.016393442623,2021.0109289617487
2021.016393442623,2021.0109289617487
2021.016393442623,2021.0109289617487
2021.016393442623,2021.0109289617487
2021.016393442623,2021.0109289617487
2021.016393442623,2021.0109289617487
2020.8415300546449,2020.8333333333333
2020.8415300546449,2020.8360655737704
2020.8415300546449,2020.8306010928961
2020.8387978142077,2020.827868852459
2020.8306010928961,2020.827868852459
2020.8224043715848,2020.8196721311476
2020.808743169399,2020.7486338797814
2020.808743169399,2020.808743169399
2020.7131147540983,2020.7103825136612
2020.7103825136612,2020.7103825136612
2020.7103825136612,2020.7103825136612
2020.6967213114754,2020.6967213114754
2020.6748633879781,2020.6748633879781
2020.672131147541,2020.6693989071039
2020.5928961748634,2020.5819672131147
2020.5901639344263,2020.5819672131147
2020.5901639344263,2020.5792349726776
2020.5710382513662,2020.5628415300546
2020.5601092896175,2020.4972677595629
2020.5601092896175,2020.5601092896175
2020.5027322404371,2020.4972677595629
2020.4781420765028,2019.9972677595629
2020.3661202185792,2020.360655737705
2020.360655737705,2020.3551912568305
2020.3415300546449,2020.3333333333333
2020.3306010928961,2020.327868852459
2020.3306010928961,2020.327868852459
2020.3306010928961,2020.327868852459
2020.3306010928961,2020.327868852459
2020.3306010928961,2020.327868852459
2020.3306010928961,2020.327868852459
2020.3306010928961,2020.327868852459
2020.3306010928961,2020.327868852459
2020.3306010928961,2020.327868852459
2020.3306010928961,2020.327868852459
2020.3306010928961,2020.327868852459
2020.327868852459,2020.327868852459
2020.3251366120219,2020.3224043715848
2020.3251366120219,2020.3169398907103
2020.3224043715848,2020.3169398907103
2020.3224043715848,2020.3142076502731
2020.308743169399,2020.2486338797814
2020.308743169399,2020.308743169399
2020.2349726775956,2020.2295081967213
2020.2295081967213,2020.2295081967213
2020.188524590164,2020.188524590164
2020.1803278688524,2020.327868852459
2020.172131147541,2020.1612021857923
2020.172131147541,2020.1612021857923
2020.172131147541,2020.1612021857923
2020.172131147541,2020.1612021857923
2020.172131147541,2020.1612021857923
2020.172131147541,2020.1612021857923
2020.172131147541,2020.1612021857923
2020.136612021858,2020.1338797814208
2020.120218579235,2019.9972677595629
2020.103825136612,2020.103825136612
2020.1010928961748,2020.0956284153006
2020.0737704918033,2020.0655737704917
2020.0737704918033,2020.0655737704917
2020.0628415300546,2020.0628415300546
2020.0081967213114,2020.0054644808743
2020.0081967213114,2020.0054644808743
2020.0081967213114,2020.0054644808743
2020.0081967213114,2020.0054644808743
2020.0081967213114,2020.0054644808743
2020.0081967213114,2020.0054644808743
2020.0081967213114,2020.0054644808743
2020.0081967213114,2020.0054644808743
2020.0081967213114,2020.0054644808743
2020.0081967213114,2020.0054644808743
2020.0081967213114,2020.0054644808743
2020.0081967213114,2020.0054644808743
2019.9590163934427,2019.9562841530055
2019.9453551912568,2019.9426229508197
2019.9234972677596,2019.9180327868853
2019.8879781420765,2019.8879781420765
2019.8415300546449,2019.8306010928961
2019.8224043715848,2019.811475409836
2019.8060109289618,2019.7459016393443
2019.8060109289618,2019.8060109289618
2019.7158469945355,2019.7131147540983
2019.7158469945355,2019.7131147540983
2019.7158469945355,2019.7131147540983
2019.7158469945355,2019.7131147540983
2019.7131147540983,2019.7131147540983
2019.6612021857923,2019.6584699453551
2019.6120218579235,2019.603825136612
2019.603825136612,2019.5983606557377
2019.5765027322404,2019.5737704918033
2019.5573770491803,2019.4945355191257
2019.5573770491803,2019.5573770491803
2019.4781420765028,2018.9972677595629
2019.3907103825136,2019.3879781420765
2019.3907103825136,2019.3852459016393
2019.3879781420765,2019.3879781420765
2019.3743169398906,2019.3688524590164
2019.3661202185792,2019.363387978142
2019.3661202185792,2019.3551912568305
2019.3661202185792,2019.3551912568305
2019.363387978142,2019.3524590163934
2019.3551912568305,2019.3524590163934
2019.3497267759562,2019.3497267759562
2019.3469945355191,2019.3360655737704
2019.3469945355191,2019.3360655737704
2019.3469945355191,2019.3360655737704
2019.3469945355191,2019.3360655737704
2019.3469945355191,2019.3360655737704
2019.344262295082,2019.3333333333333
2019.344262295082,2019.3333333333333
2019.3360655737704,2019.3333333333333
2019.3360655737704,2019.3360655737704
2019.3333333333333,2019.3333333333333
2019.3333333333333,2019.3306010928961
2019.3333333333333,2019.3306010928961
2019.3333333333333,2019.3306010928961
2019.3333333333333,2019.3306010928961
2019.3333333333333,2019.3306010928961
2019.3333333333333,2019.3306010928961
2019.3333333333333,2019.3306010928961
2019.3333333333333,2019.3306010928961
2019.3333333333333,2019.3306010928961
2019.3333333333333,2019.3306010928961
2019.3333333333333,2019.3306010928961
2019.3306010928961,2019.3306010928961
2019.327868852459,2019.3251366120219
2019.3169398907103,2019.311475409836
2019.3169398907103,2019.308743169399
2019.3142076502731,2019.308743169399
2019.3060109289618,2019.2459016393443
2019.3060109289618,2019.3060109289618
2019.2486338797814,2019.2486338797814
2019.2103825136612,2019.1748633879781
2019.1830601092897,2019.1830601092897
2019.1830601092897,2019.3333333333333
2019.172131147541,2019.1612021857923
2019.172131147541,2019.1612021857923
2019.172131147541,2019.1612021857923
2019.172131147541,2019.1612021857923
2019.172131147541,2019.1612021857923
2019.172131147541,2019.1612021857923
2019.172131147541,2019.1612021857923
2019.1584699453551,2019.1530054644809
2019.1530054644809,2019.1448087431695
2019.1147540983607,2019.1065573770493
2019.103825136612,2019.0956284153006
2019.103825136612,2018.9972677595629
2019.0628415300546,2019.0628415300546
2019.0081967213114,2019.0054644808743
2019.0081967213114,2019.0054644808743
2019.0081967213114,2019.0054644808743
2019.0081967213114,2019.0054644808743
2019.0081967213114,2019.0054644808743
2019.0081967213114,2019.0054644808743
2019.0081967213114,2019.0054644808743
2019.0081967213114,2019.0054644808743
2019.0081967213114,2019.0054644808743
2019.0081967213114,2019.0054644808743
2019.0081967213114,2019.0054644808743
2019.0081967213114,2019.0054644808743
2019.0054644808743,2018.9972677595629
2018.9071038251366,2018.9043715846994
2018.8743169398906,2018.8060109289618
2018.8715846994535,2018.8688524590164
2018.8333333333333,2018.8306010928961
2018.8306010928961,2018.827868852459
2018.827868852459,2018.8169398907103
2018.8251366120219,2018.811475409836
2018.8060109289618,2018.7459016393443
2018.8060109289618,2018.8060109289618
2018.8060109289618,2018.8060109289618
2018.7568306010928,2018.7513661202186
2018.7568306010928,2018.7513661202186
2018.7568306010928,2018.7513661202186
2018.7568306010928,2018.7513661202186
2018.7568306010928,2018.7513661202186
2018.7568306010928,2018.7513661202186
2018.7568306010928,2018.7513661202186
2018.7568306010928,2018.7513661202186
2018.7568306010928,2018.7513661202186
2018.7568306010928,2018.7513661202186
2018.7568306010928,2018.7513661202186
2018.7540983606557,2018.7513661202186
2018.7540983606557,2018.7513661202186
2018.7540983606557,2018.7513661202186
2018.7540983606557,2018.7513661202186
2018.7021857923498,2018.6967213114754
2018.6967213114754,2018.6967213114754
2018.6967213114754,2018.6967213114754
2018.622950819672,2018.622950819672
2018.6010928961748,2018.5819672131147
2018.6010928961748,2018.5819672131147
2018.5846994535518,2018.5792349726776
2018.5655737704917,2018.5628415300546
2018.5601092896175,2018.4945355191257
2018.5601092896175,2018.5601092896175
2018.5109289617487,2018.5027322404371
2018.5109289617487,2018.5027322404371
2018.5109289617487,2018.5027322404371
2018.5109289617487,2018.5027322404371
2018.5109289617487,2018.5027322404371
2018.5109289617487,2018.5027322404371
2018.5109289617487,2018.5027322404371
2018.5109289617487,2018.5027322404371
2018.5109289617487,2018.5027322404371
2018.5109289617487,2018.5027322404371
2018.5109289617487,2018.5027322404371
2018.5109289617487,2018.5027322404371
2018.5109289617487,2018.5027322404371
2018.5109289617487,2018.5027322404371
2018.5109289617487,2018.5027322404371
2018.464480874317,2017.9972677595629
2018.4071038251366,2018.4071038251366
2018.3907103825136,2018.3879781420765
2018.3688524590164,2018.311475409836
2018.3579234972678,2018.3579234972678
2018.3551912568305,2018.3524590163934
2018.3551912568305,2018.3524590163934
2018.3551912568305,2018.3524590163934
2018.3551912568305,2018.3524590163934
2018.3551912568305,2018.3524590163934
2018.3551912568305,2018.3524590163934
2018.3551912568305,2018.3524590163934
2018.3551912568305,2018.3524590163934
2018.3551912568305,2018.3524590163934
2018.3551912568305,2018.3524590163934
2018.3551912568305,2018.3524590163934
2018.3551912568305,2018.3524590163934
2018.3551912568305,2018.3524590163934
2018.3306010928961,2018.3251366120219
2018.3306010928961,2018.3251366120219
2018.3306010928961,2018.3251366120219
2018.3306010928961,2018.3251366120219
2018.3306010928961,2018.3251366120219
2018.3306010928961,2018.3251366120219
2018.3169398907103,2018.3142076502731
2018.308743169399,2018.2459016393443
2018.308743169399,2018.308743169399
2018.25956284153,2018.2486338797814
2018.25956284153,2018.2540983606557
2018.25956284153,2018.2540983606557
2018.25956284153,2018.2540983606557
2018.25956284153,2018.2540983606557
2018.25956284153,2018.2540983606557
2018.25956284153,2018.2540983606557
2018.25956284153,2018.2540983606557
2018.25956284153,2018.2540983606557
2018.25956284153,2018.2540983606557
2018.25956284153,2018.2540983606557
2018.25956284153,2018.2540983606557
2018.25956284153,2018.2540983606557
2018.25956284153,2018.2540983606557
2018.25956284153,2018.2540983606557
2018.25956284153,2018.2540983606557
2018.25956284153,2018.2540983606557
2018.25956284153,2018.2540983606557
2018.2568306010928,2018.2486338797814
2018.204918032787,2018.3551912568305
2018.1584699453551,2018.1448087431695
2018.1448087431695,2018.1448087431695
2018.1420765027322,2018.1311475409836
2018.1420765027322,2018.1311475409836
2018.1420765027322,2018.1311475409836
2018.1420765027322,2018.1311475409836
2018.1420765027322,2018.1311475409836
2018.1420765027322,2018.1311475409836
2018.1065573770493,2017.9972677595629
2018.0846994535518,2018.0792349726776
2018.0628415300546,2018.0628415300546
2018.0136612021859,2018.0081967213114
2018.0136612021859,2018.0081967213114
2018.0136612021859,2018.0081967213114
2018.0136612021859,2018.0081967213114
2018.0136612021859,2018.0081967213114
2018.0136612021859,2018.0081967213114
2018.0136612021859,2018.0081967213114
2018.0136612021859,2018.0081967213114
2018.0136612021859,2018.0081967213114
2018.0136612021859,2018.0081967213114
2018.0136612021859,2018.0081967213114
2018.0136612021859,2017.9972677595629
2018.0136612021859,2017.9972677595629
2018.0136612021859,2018.0081967213114
2018.0136612021859,2018.0081967213114
2018.0136612021859,2018.0081967213114
2018.0136612021859,2018.0081967213114
2018.0136612021859,2018.0081967213114
2018.0136612021859,2018.0081967213114
2018.0136612021859,2018.0081967213114
2018.0109289617487,2018.0054644808743
2018.0109289617487,2018.0054644808743
2018.0109289617487,2018.0054644808743
2018.0109289617487,2018.0054644808743
2018.0109289617487,2018.0054644808743
2018.0109289617487,2018.0054644808743
2018.0109289617487,2018.0054644808743
2018.0109289617487,2018.0054644808743
2018.0109289617487,2018.0054644808743
2018.0109289617487,2018.0054644808743
2018.0109289617487,2018.0054644808743
2017.8743169398906,2017.8743169398906
2017.827868852459,2017.396174863388
2017.827868852459,2017.6666666666667
2017.808743169399,2017.7459016393443
2017.808743169399,2017.808743169399
2017.75956284153,2017.7540983606557
2017.75956284153,2017.7540983606557
2017.75956284153,2017.7540983606557
2017.75956284153,2017.7540983606557
2017.75956284153,2017.7540983606557
2017.75956284153,2017.7540983606557
2017.75956284153,2017.7540983606557
2017.75956284153,2017.7540983606557
2017.75956284153,2017.7540983606557
2017.75956284153,2017.7540983606557
2017.75956284153,2017.7540983606557
2017.75956284153,2017.7540983606557
2017.75956284153,2017.7540983606557
2017.75956284153,2017.7540983606557
2017.75956284153,2017.7540983606557
2017.75956284153,2017.7540983606557
2017.75956284153,2017.7540983606557
2017.75956284153,2017.7540983606557
2017.6830601092897,2017.6639344262296
2017.6803278688524,2017.6666666666667
2017.6803278688524,2017.6666666666667
2017.5983606557377,2017.5874316939892
2017.5628415300546,2017.4945355191257
2017.5628415300546,2017.5628415300546
2017.5136612021859,2017.5081967213114
2017.5136612021859,2017.5081967213114
2017.5136612021859,2017.5081967213114
2017.5136612021859,2017.5081967213114
2017.5136612021859,2017.5081967213114
2017.5136612021859,2017.5081967213114
2017.5136612021859,2017.5081967213114
2017.5136612021859,2017.5081967213114
2017.5136612021859,2017.5081967213114
2017.5136612021859,2017.5081967213114
2017.5136612021859,2017.5081967213114
2017.5136612021859,2017.5081967213114
2017.5136612021859,2017.5081967213114
2017.5136612021859,2017.5081967213114
2017.5136612021859,2017.5081967213114
2017.5136612021859,2017.5081967213114
2017.5136612021859,2017.5081967213114
2017.4863387978141,2017.0
2017.4153005464482,2017.4125683060108
2017.3715846994535,2017.3715846994535
2017.3415300546449,2017.3306010928961
2017.3333333333333,2017.3251366120219
2017.3333333333333,2017.327868852459
2017.3333333333333,2017.327868852459
2017.3333333333333,2017.327868852459
2017.3333333333333,2017.327868852459
2017.3196721311476,2017.3142076502731
2017.3196721311476,2017.3142076502731
2017.3196721311476,2017.3142076502731
2017.3196721311476,2017.3142076502731
2017.3196721311476,2017.3142076502731
2017.3196721311476,2017.3142076502731
2017.3196721311476,2017.3142076502731
2017.3196721311476,2017.3142076502731
2017.3196721311476,2017.3142076502731
2017.3196721311476,2017.3142076502731
2017.3196721311476,2017.3142076502731
2017.3196721311476,2017.3142076502731
2017.3196721311476,2017.3142076502731
2017.3142076502731,2017.311475409836
2017.311475409836,2017.2459016393443
2017.311475409836,2017.311475409836
2017.3032786885246,2017.3005464480875
2017.2622950819673,2017.2568306010928
2017.2622950819673,2017.2568306010928
2017.2622950819673,2017.2568306010928
2017.2622950819673,2017.2568306010928
2017.2622950819673,2017.2568306010928
2017.2622950819673,2017.2568306010928
2017.2622950819673,2017.2568306010928
2017.2622950819673,2017.2568306010928
2017.2622950819673,2017.2568306010928
2017.2622950819673,2017.2568306010928
2017.2622950819673,2017.2568306010928
2017.2622950819673,2017.2568306010928
2017.2622950819673,2017.2568306010928
2017.2622950819673,2017.2568306010928
2017.2622950819673,2017.2568306010928
2017.2622950819673,2017.2568306010928
2017.2622950819673,2017.1475409836066
